,aggrement,area,bacia,classe,year,Models,version
526,3,5787.613516071951,759,22,2004,Spatial,10
527,1,18435.78256387472,759,22,2005,Spatial,10
528,2,59742.51949260181,759,22,2005,Spatial,10
529,3,10636.056723505038,759,22,2005,Spatial,10
530,1,20818.243668037867,759,22,2006,Spatial,10
531,2,107740.4258634432,759,22,2006,Spatial,10
532,3,6378.979728653908,759,22,2006,Spatial,10
533,1,19837.418047884654,759,22,2007,Spatial,10
534,2,86411.02600380091,759,22,2007,Spatial,10
535,3,5361.421802118912,759,22,2007,Spatial,10
536,1,21596.062732824616,759,22,2008,Spatial,10
537,2,103142.7724046158,759,22,2008,Spatial,10
538,3,3828.723676994347,759,22,2008,Spatial,10
539,1,23106.91545800032,759,22,2009,Spatial,10
540,2,31924.930073176056,759,22,2009,Spatial,10
541,3,1805.710231012968,759,22,2009,Spatial,10
542,1,16865.002978159155,759,22,2010,Spatial,10
543,2,44821.55739379955,759,22,2010,Spatial,10
544,3,8699.451123581248,759,22,2010,Spatial,10
545,1,18327.893252726764,759,22,2011,Spatial,10
546,2,68669.48477442398,759,22,2011,Spatial,10
547,3,7631.597893616745,759,22,2011,Spatial,10
548,1,19433.45978646432,759,22,2012,Spatial,10
549,2,119488.3941132912,759,22,2012,Spatial,10
550,3,7737.352680372644,759,22,2012,Spatial,10
551,1,16760.5263365185,759,22,2013,Spatial,10
552,2,77907.58713635268,759,22,2013,Spatial,10
553,3,10241.246167002388,759,22,2013,Spatial,10
554,1,21214.52659688343,759,22,2014,Spatial,10
555,2,103907.87060773786,759,22,2014,Spatial,10
556,3,6521.571274616307,759,22,2014,Spatial,10
557,1,19676.738279252382,759,22,2015,Spatial,10
558,2,116454.42023344872,759,22,2015,Spatial,10
559,3,8479.886868504247,759,22,2015,Spatial,10
560,1,18192.822578212006,759,22,2016,Spatial,10
561,2,127032.7929959812,759,22,2016,Spatial,10
562,3,11064.802098799017,759,22,2016,Spatial,10
563,1,20440.138568861366,759,22,2017,Spatial,10
564,2,90671.74340286558,759,22,2017,Spatial,10
565,3,10560.472749670187,759,22,2017,Spatial,10
566,1,22062.68894311704,759,22,2018,Spatial,10
567,2,51983.04500630528,759,22,2018,Spatial,10
568,3,11080.52685518046,759,22,2018,Spatial,10
569,1,25858.381273883548,759,22,2019,Spatial,10
570,2,89694.27394143048,759,22,2019,Spatial,10
571,3,8691.77070074482,759,22,2019,Spatial,10
572,1,24961.81974505899,759,22,2020,Spatial,10
573,2,39527.44401105075,759,22,2020,Spatial,10
574,3,10420.140870215424,759,22,2020,Spatial,10
575,1,24855.699510254377,759,22,2021,Spatial,10
576,2,115684.63203735072,759,22,2021,Spatial,10
577,3,10470.177371334854,759,22,2021,Spatial,10
578,1,28705.316357571905,759,22,2022,Spatial,10
579,2,95459.12803984992,759,22,2022,Spatial,10
580,3,7566.574187197296,759,22,2022,Spatial,10
581,1,7197.151840443438,7612,12,1985,Spatial,10
582,2,13698.868785847237,7612,12,1985,Spatial,10
583,3,52271.62732037516,7612,12,1985,Spatial,10
584,1,9423.659665843334,7612,12,1986,Spatial,10
585,2,15872.343767236654,7612,12,1986,Spatial,10
586,3,47704.95712269167,7612,12,1986,Spatial,10
587,1,16819.827502271866,7612,12,1987,Spatial,10
588,2,27939.050326320164,7612,12,1987,Spatial,10
589,3,36704.73138674092,7612,12,1987,Spatial,10
590,1,5418.839824131817,7612,12,1988,Spatial,10
591,2,20878.71646376189,7612,12,1988,Spatial,10
592,3,50788.25795591916,7612,12,1988,Spatial,10
593,1,19975.034303609795,7612,12,1989,Spatial,10
594,2,57932.29962885071,7612,12,1989,Spatial,10
595,3,34322.707855987785,7612,12,1989,Spatial,10
596,1,15016.545622276562,7612,12,1990,Spatial,10
597,2,79583.86642646909,7612,12,1990,Spatial,10
598,3,37299.026250136296,7612,12,1990,Spatial,10
599,1,15148.99976907178,7612,12,1991,Spatial,10
600,2,65521.9657599494,7612,12,1991,Spatial,10
601,3,34319.851602814764,7612,12,1991,Spatial,10
602,1,4970.630156116963,7612,12,1992,Spatial,10
603,2,20616.67455055292,7612,12,1992,Spatial,10
604,3,41067.63408237492,7612,12,1992,Spatial,10
605,1,438.5416349043781,7612,12,1993,Spatial,10
606,2,6506.1382342576935,7612,12,1993,Spatial,10
607,3,42032.087517734966,7612,12,1993,Spatial,10
608,1,8824.127822745335,7612,12,1994,Spatial,10
609,2,41674.6972335075,7612,12,1994,Spatial,10
610,3,28820.42033451567,7612,12,1994,Spatial,10
611,1,10782.670779004637,7612,12,1995,Spatial,10
612,2,58142.45153822813,7612,12,1995,Spatial,10
613,3,26979.367480529112,7612,12,1995,Spatial,10
614,1,3846.623420895221,7612,12,1996,Spatial,10
615,2,29753.79793056149,7612,12,1996,Spatial,10
616,3,34738.56313967506,7612,12,1996,Spatial,10
617,1,10746.165321991,7612,12,1997,Spatial,10
618,2,67131.00738658303,7612,12,1997,Spatial,10
619,3,27723.658900116887,7612,12,1997,Spatial,10
620,1,1750.3734451021437,7612,12,1998,Spatial,10
621,2,20650.95264735983,7612,12,1998,Spatial,10
622,3,39657.03148962174,7612,12,1998,Spatial,10
623,1,8785.694686302002,7612,12,1999,Spatial,10
624,2,51316.73721323272,7612,12,1999,Spatial,10
625,3,36234.073437321706,7612,12,1999,Spatial,10
626,1,14109.15480408773,7612,12,2000,Spatial,10
627,2,34231.33442514857,7612,12,2000,Spatial,10
628,3,38847.13144444639,7612,12,2000,Spatial,10
629,1,19323.22490077922,7612,12,2001,Spatial,10
630,2,51430.51168406449,7612,12,2001,Spatial,10
631,3,35015.82302209208,7612,12,2001,Spatial,10
632,1,20633.41537466739,7612,12,2002,Spatial,10
633,2,65906.0789571168,7612,12,2002,Spatial,10
634,3,38036.01544116035,7612,12,2002,Spatial,10
635,1,14554.35615870865,7612,12,2003,Spatial,10
636,2,70621.18579546716,7612,12,2003,Spatial,10
637,3,45756.10825397954,7612,12,2003,Spatial,10
638,1,16900.35110894847,7612,12,2004,Spatial,10
639,2,56857.95108810957,7612,12,2004,Spatial,10
640,3,44085.39931060189,7612,12,2004,Spatial,10
641,1,16719.841204474484,7612,12,2005,Spatial,10
642,2,51967.166162293724,7612,12,2005,Spatial,10
643,3,45972.95697623272,7612,12,2005,Spatial,10
644,1,8322.211580943484,7612,12,2006,Spatial,10
645,2,45428.69037564449,7612,12,2006,Spatial,10
646,3,56917.75252851311,7612,12,2006,Spatial,10
647,1,22649.37925049484,7612,12,2007,Spatial,10
648,2,85965.27080155829,7612,12,2007,Spatial,10
649,3,44355.0791388654,7612,12,2007,Spatial,10
650,1,23427.38762668943,7612,12,2008,Spatial,10
651,2,33120.80122665873,7612,12,2008,Spatial,10
652,3,47097.925531933724,7612,12,2008,Spatial,10
653,1,26617.684570649704,7612,12,2009,Spatial,10
654,2,50252.73024175875,7612,12,2009,Spatial,10
655,3,44781.01720049926,7612,12,2009,Spatial,10
656,1,13840.645986681024,7612,12,2010,Spatial,10
657,2,22628.261088887622,7612,12,2010,Spatial,10
658,3,55436.2532883843,7612,12,2010,Spatial,10
659,1,14814.13779982727,7612,12,2011,Spatial,10
660,2,34248.92742359661,7612,12,2011,Spatial,10
661,3,52249.13082347876,7612,12,2011,Spatial,10
662,1,28344.159562605262,7612,12,2012,Spatial,10
663,2,88934.7073734815,7612,12,2012,Spatial,10
664,3,41395.2448447007,7612,12,2012,Spatial,10
665,1,18712.55471908936,7612,12,2013,Spatial,10
666,2,68749.92986685979,7612,12,2013,Spatial,10
667,3,51378.85832470365,7612,12,2013,Spatial,10
668,1,29565.296394301586,7612,12,2014,Spatial,10
669,2,73990.50300417491,7612,12,2014,Spatial,10
670,3,42434.18740861885,7612,12,2014,Spatial,10
671,1,25025.799248590727,7612,12,2015,Spatial,10
672,2,53845.77112473843,7612,12,2015,Spatial,10
673,3,53654.79690040785,7612,12,2015,Spatial,10
674,1,21624.412520405403,7612,12,2016,Spatial,10
675,2,42784.28651543828,7612,12,2016,Spatial,10
676,3,61703.052404072325,7612,12,2016,Spatial,10
677,1,21277.17243462946,7612,12,2017,Spatial,10
678,2,61287.172471023325,7612,12,2017,Spatial,10
679,3,64042.79359163763,7612,12,2017,Spatial,10
680,1,25366.64571584614,7612,12,2018,Spatial,10
681,2,48082.35154041425,7612,12,2018,Spatial,10
682,3,58762.27013451899,7612,12,2018,Spatial,10
683,1,14726.730133829253,7612,12,2019,Spatial,10
684,2,30763.232239123063,7612,12,2019,Spatial,10
685,3,64424.26414873382,7612,12,2019,Spatial,10
686,1,36908.94609250987,7612,12,2020,Spatial,10
687,2,90794.68253872436,7612,12,2020,Spatial,10
688,3,42609.88991143655,7612,12,2020,Spatial,10
689,1,13130.408634241536,7612,12,2021,Spatial,10
690,2,22772.11705289112,7612,12,2021,Spatial,10
691,3,67224.61792629256,7612,12,2021,Spatial,10
692,1,28540.68818747727,7612,12,2022,Spatial,10
693,2,64884.14406340964,7612,12,2022,Spatial,10
694,3,51973.59326923316,7612,12,2022,Spatial,10
695,1,7.566499811533013,777,22,1985,Spatial,10
696,2,2.1957794834989657,777,22,1985,Spatial,10
697,3,1.6018441555127911,777,22,1985,Spatial,10
698,1,2.769563039909812,777,22,1986,Spatial,10
699,2,34.25570874758251,777,22,1986,Spatial,10
700,3,4.498407660534429,777,22,1986,Spatial,10
701,1,1.638063761177811,777,22,1987,Spatial,10
702,2,16.39988867474724,777,22,1987,Spatial,10
703,3,1.465492001282935,777,22,1987,Spatial,10
704,1,1.3716295612410003,777,22,1988,Spatial,10
705,2,63.706847475537984,777,22,1988,Spatial,10
706,3,0.172725244140625,777,22,1988,Spatial,10
707,1,3.680593350566789,777,22,1989,Spatial,10
708,2,49.26072647183289,777,22,1989,Spatial,10
709,3,0.9343075091193704,777,22,1989,Spatial,10
710,1,7.085271238223808,777,22,1990,Spatial,10
711,2,58.466122709051405,777,22,1990,Spatial,10
712,3,0.57744648370481,777,22,1990,Spatial,10
713,1,8.486406183148564,777,22,1991,Spatial,10
714,2,49.91418223797964,777,22,1991,Spatial,10
715,3,0.9152186168236828,777,22,1991,Spatial,10
716,1,6.92417771180396,777,22,1992,Spatial,10
717,2,32.76463583780924,777,22,1992,Spatial,10
718,3,7.134870778329887,777,22,1992,Spatial,10
719,1,5.280174479023053,777,22,1993,Spatial,10
720,2,40.44829835391772,777,22,1993,Spatial,10
721,3,5.251808794639437,777,22,1993,Spatial,10
722,1,6.743243357938877,777,22,1994,Spatial,10
723,2,49.60199091480927,777,22,1994,Spatial,10
724,3,3.224940485696232,777,22,1994,Spatial,10
725,1,5.300779099887024,777,22,1995,Spatial,10
726,2,44.70039497716578,777,22,1995,Spatial,10
727,3,6.4696388832481215,777,22,1995,Spatial,10
728,1,6.927329405445772,777,22,1996,Spatial,10
729,2,28.341716968395748,777,22,1996,Spatial,10
730,3,3.0943785937978703,777,22,1996,Spatial,10
731,1,8.037868717400043,777,22,1997,Spatial,10
732,2,27.949060018717446,777,22,1997,Spatial,10
733,3,3.778280527008655,777,22,1997,Spatial,10
734,1,7.273006353879439,777,22,1998,Spatial,10
735,2,28.74004398767809,777,22,1998,Spatial,10
736,3,1.2090950378417968,777,22,1998,Spatial,10
737,1,3.8868966793045354,777,22,1999,Spatial,10
738,2,15.252780151079964,777,22,1999,Spatial,10
739,3,1.494641201100069,777,22,1999,Spatial,10
740,1,4.094095453646791,777,22,2000,Spatial,10
741,2,35.6559153682215,777,22,2000,Spatial,10
742,3,2.13786465916054,777,22,2000,Spatial,10
743,1,3.6627843160232834,777,22,2001,Spatial,10
744,2,31.59849377010568,777,22,2001,Spatial,10
745,3,0.6862251325300628,777,22,2001,Spatial,10
746,1,1.956864957275391,777,22,2002,Spatial,10
747,2,30.099641873252715,777,22,2002,Spatial,10
748,3,1.2199109602864586,777,22,2002,Spatial,10
749,1,0.2590866333007812,777,22,2003,Spatial,10
750,2,20.51041830889534,777,22,2003,Spatial,10
751,3,1.2954347900390626,777,22,2003,Spatial,10
752,2,26.843352651438995,777,22,2004,Spatial,10
753,3,0.6912724670410156,777,22,2004,Spatial,10
754,1,0.60491494140625,777,22,2005,Spatial,10
755,2,40.93396768633673,777,22,2005,Spatial,10
756,3,0.345661376953125,777,22,2005,Spatial,10
757,1,3.935764910027,777,22,2006,Spatial,10
758,2,24.153688765581897,777,22,2006,Spatial,10
759,3,1.8332025346823295,777,22,2006,Spatial,10
760,1,2.3299913892319624,777,22,2007,Spatial,10
761,2,18.32290952282475,777,22,2007,Spatial,10
762,3,3.611716631649241,777,22,2007,Spatial,10
763,1,1.6673131365607765,777,22,2008,Spatial,10
764,2,61.40127097215839,777,22,2008,Spatial,10
765,3,3.625863819651885,777,22,2008,Spatial,10
766,1,1.6643219269157856,777,22,2009,Spatial,10
767,2,44.20668940659467,777,22,2009,Spatial,10
768,3,3.587439610212737,777,22,2009,Spatial,10
769,1,0.9730712372185202,777,22,2010,Spatial,10
770,2,22.617730474685985,777,22,2010,Spatial,10
771,3,1.7730134322342217,777,22,2010,Spatial,10
772,1,0.8866832733513327,777,22,2011,Spatial,10
773,2,26.70446200451422,777,22,2011,Spatial,10
774,3,1.2961422241210936,777,22,2011,Spatial,10
775,1,0.3340622105018765,777,22,2012,Spatial,10
776,2,35.43256579410328,777,22,2012,Spatial,10
777,3,2.12058906889074,777,22,2012,Spatial,10
778,1,1.3400470403933058,777,22,2013,Spatial,10
779,2,45.606973314998825,777,22,2013,Spatial,10
780,3,8.20135991254021,777,22,2013,Spatial,10
781,1,4.745233900673062,777,22,2014,Spatial,10
782,2,104.90493555776608,777,22,2014,Spatial,10
783,3,4.46365069359873,777,22,2014,Spatial,10
784,1,0.8640584411621094,777,22,2015,Spatial,10
785,2,11.099537081418504,777,22,2015,Spatial,10
786,3,3.13540192617379,777,22,2015,Spatial,10
787,1,0.5183335632324219,777,22,2016,Spatial,10
788,2,17.19262259674671,777,22,2016,Spatial,10
789,3,2.143134264753753,777,22,2016,Spatial,10
790,1,1.0370453002929687,777,22,2017,Spatial,10
791,2,20.19453604353362,777,22,2017,Spatial,10
792,3,3.196263079833984,777,22,2017,Spatial,10
793,1,1.976624499056947,777,22,2018,Spatial,10
794,2,9.459756574970315,777,22,2018,Spatial,10
795,3,20.19159257589901,777,22,2018,Spatial,10
796,1,4.973761898408777,777,22,2019,Spatial,10
797,2,8.158455373391543,777,22,2019,Spatial,10
798,3,23.11949896812289,777,22,2019,Spatial,10
799,1,3.5768291970645683,777,22,2020,Spatial,10
800,2,5.672330148877909,777,22,2020,Spatial,10
801,3,25.697274564065363,777,22,2020,Spatial,10
802,1,1.429401080465878,777,22,2021,Spatial,10
803,2,4.995638366627412,777,22,2021,Spatial,10
804,3,24.1068559361596,777,22,2021,Spatial,10
805,1,3.644386637130439,777,22,2022,Spatial,10
806,2,9.35866350906671,777,22,2022,Spatial,10
807,3,19.569056346890303,777,22,2022,Spatial,10
808,1,48721.68304135922,7614,12,1985,Spatial,10
809,2,34081.29871351575,7614,12,1985,Spatial,10
810,3,56520.25803963991,7614,12,1985,Spatial,10
811,1,45407.41365505022,7614,12,1986,Spatial,10
812,2,144906.3805153074,7614,12,1986,Spatial,10
813,3,58765.7539699988,7614,12,1986,Spatial,10
814,1,42713.00531779484,7614,12,1987,Spatial,10
815,2,139878.4835663051,7614,12,1987,Spatial,10
816,3,49965.01732510954,7614,12,1987,Spatial,10
817,1,4011.057778967596,7614,12,1988,Spatial,10
818,2,25797.24281286016,7614,12,1988,Spatial,10
819,3,49389.32939847459,7614,12,1988,Spatial,10
820,1,263.229705019962,7614,12,1989,Spatial,10
821,2,23441.333211357,7614,12,1989,Spatial,10
822,3,49070.079496431325,7614,12,1989,Spatial,10
823,1,20221.944065893374,7614,12,1990,Spatial,10
824,2,68170.23422213749,7614,12,1990,Spatial,10
825,3,31203.78331496412,7614,12,1990,Spatial,10
826,1,14987.784479434704,7614,12,1991,Spatial,10
827,2,73118.73446203081,7614,12,1991,Spatial,10
828,3,38845.38339274211,7614,12,1991,Spatial,10
829,1,1715.9618401197474,7614,12,1992,Spatial,10
830,2,7488.058391366588,7614,12,1992,Spatial,10
831,3,64245.09946295147,7614,12,1992,Spatial,10
832,1,18359.767481057163,7614,12,1993,Spatial,10
833,2,88496.25268121767,7614,12,1993,Spatial,10
834,3,54604.23696678134,7614,12,1993,Spatial,10
835,1,19120.18837017412,7614,12,1994,Spatial,10
836,2,111567.88363331687,7614,12,1994,Spatial,10
837,3,54269.88693526598,7614,12,1994,Spatial,10
838,1,10462.806331613996,7614,12,1995,Spatial,10
839,2,55312.37169542237,7614,12,1995,Spatial,10
840,3,52242.87400666233,7614,12,1995,Spatial,10
841,1,20143.933208313672,7614,12,1996,Spatial,10
842,2,123769.29529738775,7614,12,1996,Spatial,10
843,3,31896.729853358007,7614,12,1996,Spatial,10
844,1,18797.88475729368,7614,12,1997,Spatial,10
845,2,124367.40894500108,7614,12,1997,Spatial,10
846,3,25065.860816984965,7614,12,1997,Spatial,10
847,1,439.3047103609925,7614,12,1998,Spatial,10
848,2,8543.429791058152,7614,12,1998,Spatial,10
849,3,32975.09019667276,7614,12,1998,Spatial,10
850,1,10456.749648021054,7614,12,1999,Spatial,10
851,2,65491.57301090175,7614,12,1999,Spatial,10
852,3,26974.95488934081,7614,12,1999,Spatial,10
853,1,12446.986586571293,7614,12,2000,Spatial,10
854,2,65071.39261732077,7614,12,2000,Spatial,10
855,3,29968.27273572508,7614,12,2000,Spatial,10
856,1,14587.107152311752,7614,12,2001,Spatial,10
857,2,86136.33219117601,7614,12,2001,Spatial,10
858,3,33043.429217966055,7614,12,2001,Spatial,10
859,1,7303.279910179113,7614,12,2002,Spatial,10
860,2,52316.33614979537,7614,12,2002,Spatial,10
861,3,42965.669779765776,7614,12,2002,Spatial,10
862,1,321.90924340951926,7614,12,2003,Spatial,10
863,2,2805.2084579653983,7614,12,2003,Spatial,10
864,3,51971.39281220011,7614,12,2003,Spatial,10
865,1,8400.186670733226,7614,12,2004,Spatial,10
866,2,63962.09870682741,7614,12,2004,Spatial,10
867,3,35133.51440286226,7614,12,2004,Spatial,10
868,1,7724.50700988135,7614,12,2005,Spatial,10
869,2,31768.41924784084,7614,12,2005,Spatial,10
870,3,35942.06487832827,7614,12,2005,Spatial,10
871,1,3745.722036817119,7614,12,2006,Spatial,10
872,2,35058.382709332334,7614,12,2006,Spatial,10
873,3,35875.66072378582,7614,12,2006,Spatial,10
874,1,4557.837036254467,7614,12,2007,Spatial,10
875,2,25758.851602439605,7614,12,2007,Spatial,10
876,3,29235.28902091537,7614,12,2007,Spatial,10
877,1,6203.563060133986,7614,12,2008,Spatial,10
878,2,66321.90255103448,7614,12,2008,Spatial,10
879,3,23961.001425221657,7614,12,2008,Spatial,10
880,1,5894.059056594884,7614,12,2009,Spatial,10
881,2,75678.88200523298,7614,12,2009,Spatial,10
882,3,24352.89981741793,7614,12,2009,Spatial,10
883,1,6713.744783174061,7614,12,2010,Spatial,10
884,2,65190.076023202215,7614,12,2010,Spatial,10
885,3,19385.62108891755,7614,12,2010,Spatial,10
886,1,5510.833739233079,7614,12,2011,Spatial,10
887,2,34020.67457232505,7614,12,2011,Spatial,10
888,3,16933.49582684227,7614,12,2011,Spatial,10
889,1,3500.957916264226,7614,12,2012,Spatial,10
890,2,59848.66659866992,7614,12,2012,Spatial,10
891,3,13119.700548571538,7614,12,2012,Spatial,10
892,1,530.2278194435272,7614,12,2013,Spatial,10
893,2,6461.117360774411,7614,12,2013,Spatial,10
894,3,21049.51104444327,7614,12,2013,Spatial,10
895,1,528.1149750519875,7614,12,2014,Spatial,10
896,2,6835.966965665747,7614,12,2014,Spatial,10
897,3,18272.913791249262,7614,12,2014,Spatial,10
898,1,152.05762618257407,7614,12,2015,Spatial,10
899,2,11937.902064240649,7614,12,2015,Spatial,10
900,3,6432.773866754182,7614,12,2015,Spatial,10
901,1,344.7083855573827,7614,12,2016,Spatial,10
902,2,17204.8626359165,7614,12,2016,Spatial,10
903,3,4233.665018022532,7614,12,2016,Spatial,10
904,1,961.6993724357092,7614,12,2017,Spatial,10
905,2,85208.72192733204,7614,12,2017,Spatial,10
906,3,2641.0096044658685,7614,12,2017,Spatial,10
907,1,148.3971760722801,7614,12,2018,Spatial,10
908,2,15101.413705762332,7614,12,2018,Spatial,10
909,3,3597.9008859039577,7614,12,2018,Spatial,10
910,1,105.06504723101447,7614,12,2019,Spatial,10
911,2,15386.394025470234,7614,12,2019,Spatial,10
912,3,2865.306471526062,7614,12,2019,Spatial,10
913,1,609.2173692357682,7614,12,2020,Spatial,10
914,2,88096.72473320323,7614,12,2020,Spatial,10
915,3,2315.796796352316,7614,12,2020,Spatial,10
916,1,481.8514124999047,7614,12,2021,Spatial,10
917,2,50398.11746605864,7614,12,2021,Spatial,10
918,3,2532.2666379072084,7614,12,2021,Spatial,10
919,1,548.2103745175348,7614,12,2022,Spatial,10
920,2,70848.09271593335,7614,12,2022,Spatial,10
921,3,2550.9206792932696,7614,12,2022,Spatial,10
922,1,236.50195125619928,7621,22,1985,Spatial,10
923,2,1851.0151086846035,7621,22,1985,Spatial,10
924,3,243.53555967905072,7621,22,1985,Spatial,10
925,1,210.28596267355516,7621,22,1986,Spatial,10
926,2,847.6103613537598,7621,22,1986,Spatial,10
927,3,281.2388016459624,7621,22,1986,Spatial,10
928,1,296.59763276075176,7621,22,1987,Spatial,10
929,2,2022.023821945232,7621,22,1987,Spatial,10
930,3,202.27845432480757,7621,22,1987,Spatial,10
931,1,243.23700957098265,7621,22,1988,Spatial,10
932,2,1382.1555481724663,7621,22,1988,Spatial,10
933,3,261.62450913789604,7621,22,1988,Spatial,10
934,1,271.8693212055759,7621,22,1989,Spatial,10
935,2,1524.780650738334,7621,22,1989,Spatial,10
936,3,220.0764978711177,7621,22,1989,Spatial,10
937,1,280.5767145649987,7621,22,1990,Spatial,10
938,2,2155.329830201061,7621,22,1990,Spatial,10
939,3,263.21506331169576,7621,22,1990,Spatial,10
940,1,381.8838141190353,7621,22,1991,Spatial,10
941,2,5119.083179845341,7621,22,1991,Spatial,10
942,3,215.160942269646,7621,22,1991,Spatial,10
943,1,295.96998533799103,7621,22,1992,Spatial,10
944,2,1667.0827033745504,7621,22,1992,Spatial,10
945,3,345.34950253027785,7621,22,1992,Spatial,10
