Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
9,Gap-fill,7616,2017,69.34,17.52,13.139999999999997,8.76,4.38
9,Gap-fill,7616,2018,62.77,26.28,10.949999999999996,5.84,5.11
9,Gap-fill,7616,2019,62.77,22.63,14.599999999999998,13.14,1.46
9,Gap-fill,7616,2020,64.96,24.09,10.950000000000006,5.84,5.11
9,Gap-fill,7616,2021,62.77,24.09,13.139999999999997,7.3,5.84
9,Gap-fill,7616,2022,64.96,21.9,13.140000000000008,8.76,4.38
9,Gap-fill,7617,1985,68.47,22.97,8.560000000000002,5.4,3.15
9,Gap-fill,7617,1986,63.06,29.28,7.659999999999997,4.5,3.16
9,Gap-fill,7617,1987,69.82,21.16,9.020000000000007,3.6,5.4
9,Gap-fill,7617,1988,72.07,20.72,7.210000000000008,5.4,1.8
9,Gap-fill,7617,1989,60.81,27.92,11.269999999999996,7.21,4.05
9,Gap-fill,7617,1990,64.86,27.48,7.66,4.5,3.16
9,Gap-fill,7617,1991,71.62,19.82,8.559999999999995,5.4,3.15
9,Gap-fill,7617,1992,69.82,21.16,9.020000000000007,7.21,1.8
9,Gap-fill,7617,1993,62.16,26.12,11.720000000000002,6.3,5.4
9,Gap-fill,7617,1994,65.32,26.57,8.110000000000007,5.4,2.7
9,Gap-fill,7617,1995,62.16,27.02,10.820000000000004,6.3,4.5
9,Gap-fill,7617,1996,61.26,31.08,7.660000000000004,2.7,4.96
9,Gap-fill,7617,1997,73.87,16.66,9.469999999999995,7.2,2.25
9,Gap-fill,7617,1998,59.01,29.73,11.260000000000002,6.3,4.96
9,Gap-fill,7617,1999,62.16,27.48,10.360000000000003,7.21,3.15
9,Gap-fill,7617,2000,67.57,22.51,9.920000000000005,6.3,3.6
9,Gap-fill,7617,2001,64.86,25.22,9.920000000000002,7.21,2.7
9,Gap-fill,7617,2002,82.43,6.31,11.259999999999994,8.1,3.15
9,Gap-fill,7617,2003,73.42,12.61,13.969999999999999,8.11,5.86
9,Gap-fill,7617,2004,79.28,12.61,8.11,5.4,2.7
9,Gap-fill,7617,2005,69.82,19.37,10.810000000000006,6.31,4.5
9,Gap-fill,7617,2006,70.27,16.66,13.070000000000004,9.01,4.06
9,Gap-fill,7617,2007,72.52,15.76,11.720000000000004,9.01,2.7
9,Gap-fill,7617,2008,72.07,14.86,13.070000000000007,10.81,2.25
9,Gap-fill,7617,2009,70.72,18.47,10.810000000000002,8.11,2.7
9,Gap-fill,7617,2010,78.83,10.36,10.810000000000002,8.11,2.7
9,Gap-fill,7617,2011,72.52,14.41,13.070000000000004,7.21,5.86
9,Gap-fill,7617,2012,61.26,23.42,15.32,9.01,6.31
9,Gap-fill,7617,2013,57.21,29.28,13.509999999999998,7.2,6.31
9,Gap-fill,7617,2014,63.96,22.52,13.52,9.91,3.6
9,Gap-fill,7617,2015,64.86,20.27,14.870000000000001,12.61,2.25
9,Gap-fill,7617,2016,69.37,16.66,13.969999999999995,9.91,4.05
9,Gap-fill,7617,2017,64.41,20.72,14.870000000000005,10.81,4.05
9,Gap-fill,7617,2018,66.22,20.27,13.510000000000002,10.81,2.7
9,Gap-fill,7617,2019,63.51,26.12,10.370000000000001,4.5,5.86
9,Gap-fill,7617,2020,69.37,18.92,11.709999999999994,7.2,4.5
9,Gap-fill,7617,2021,69.82,13.06,17.120000000000005,13.51,3.6
9,Gap-fill,7617,2022,74.32,15.32,10.360000000000007,7.2,3.16
9,Gap-fill,7618,1985,69.23,19.34,11.429999999999996,6.62,4.42
9,Gap-fill,7618,1986,64.84,21.54,13.619999999999997,8.84,4.42
9,Gap-fill,7618,1987,76.92,14.91,8.169999999999998,4.42,3.31
9,Gap-fill,7618,1988,77.47,13.26,9.270000000000001,6.62,2.2
9,Gap-fill,7618,1989,70.33,19.34,10.330000000000002,6.62,3.31
9,Gap-fill,7618,1990,79.67,8.83,11.499999999999998,8.84,2.2
9,Gap-fill,7618,1991,74.73,17.67,7.599999999999994,4.42,2.76
9,Gap-fill,7618,1992,71.43,13.8,14.769999999999992,9.94,4.42
9,Gap-fill,7618,1993,74.73,12.15,13.119999999999996,8.84,3.86
9,Gap-fill,7618,1994,75.82,14.92,9.260000000000007,5.52,3.31
9,Gap-fill,7618,1995,75.82,12.7,11.480000000000008,7.73,3.31
9,Gap-fill,7618,1996,72.53,18.23,9.239999999999998,3.32,5.52
9,Gap-fill,7618,1997,74.18,12.7,13.119999999999994,9.94,2.76
9,Gap-fill,7618,1998,70.88,11.04,18.080000000000005,12.15,5.52
9,Gap-fill,7618,1999,72.53,16.57,10.899999999999999,5.52,4.96
9,Gap-fill,7618,2000,76.37,3.86,19.769999999999996,17.68,1.66
9,Gap-fill,7618,2001,75.27,12.7,12.030000000000005,8.84,2.76
9,Gap-fill,7618,2002,76.37,11.05,12.579999999999995,11.05,1.1
9,Gap-fill,7618,2003,69.78,14.36,15.86,13.26,2.2
9,Gap-fill,7618,2004,79.67,7.18,13.149999999999999,11.05,1.66
9,Gap-fill,7618,2005,65.93,19.33,14.739999999999995,9.94,4.42
9,Gap-fill,7618,2006,74.18,12.71,13.109999999999992,8.84,3.86
9,Gap-fill,7618,2007,75.82,9.94,14.240000000000007,9.94,3.86
9,Gap-fill,7618,2008,73.63,15.46,10.910000000000004,4.42,6.08
9,Gap-fill,7618,2009,68.68,20.44,10.879999999999992,6.62,3.86
9,Gap-fill,7618,2010,78.02,7.73,14.250000000000004,11.05,2.76
9,Gap-fill,7618,2011,69.78,15.46,14.759999999999998,9.94,4.42
9,Gap-fill,7618,2012,66.48,22.1,11.419999999999995,9.94,1.1
9,Gap-fill,7618,2013,77.47,5.52,17.01,15.46,1.1
9,Gap-fill,7618,2014,76.92,6.62,16.459999999999997,14.36,1.66
9,Gap-fill,7618,2015,69.23,14.36,16.409999999999997,14.36,1.66
9,Gap-fill,7618,2016,82.42,4.97,12.61,11.04,1.1
9,Gap-fill,7618,2017,69.78,14.92,15.299999999999999,12.15,2.76
9,Gap-fill,7618,2018,78.02,11.05,10.930000000000003,7.73,2.76
9,Gap-fill,7618,2019,74.18,8.84,16.979999999999993,14.36,2.2
9,Gap-fill,7618,2020,72.53,14.36,13.11,11.05,1.66
9,Gap-fill,7618,2021,76.92,6.62,16.459999999999997,14.36,1.65
9,Gap-fill,7618,2022,75.27,3.86,20.870000000000005,17.67,2.76
9,Gap-fill,7619,1985,76.8,10.52,12.680000000000003,7.2,5.26
9,Gap-fill,7619,1986,72.38,14.41,13.210000000000004,9.42,3.6
9,Gap-fill,7619,1987,73.2,14.68,12.119999999999997,8.31,3.6
9,Gap-fill,7619,1988,70.72,19.11,10.170000000000002,5.54,4.44
9,Gap-fill,7619,1989,73.76,13.58,12.659999999999995,7.2,5.26
9,Gap-fill,7619,1990,72.38,16.07,11.550000000000004,5.54,5.82
9,Gap-fill,7619,1991,72.65,17.18,10.169999999999995,4.98,4.98
9,Gap-fill,7619,1992,75.69,11.92,12.390000000000002,6.64,5.54
9,Gap-fill,7619,1993,73.76,13.85,12.389999999999995,7.76,4.43
9,Gap-fill,7619,1994,69.34,19.4,11.259999999999998,4.99,6.1
9,Gap-fill,7619,1995,74.59,15.78,9.629999999999997,3.88,5.54
9,Gap-fill,7619,1996,72.93,14.96,12.109999999999992,7.76,4.16
9,Gap-fill,7619,1997,73.76,11.91,14.329999999999995,10.53,3.6
9,Gap-fill,7619,1998,73.2,13.57,13.229999999999997,6.1,6.93
9,Gap-fill,7619,1999,72.1,15.52,12.380000000000006,7.2,4.98
9,Gap-fill,7619,2000,72.38,15.79,11.830000000000005,6.64,4.98
9,Gap-fill,7619,2001,73.48,12.47,14.049999999999995,9.98,3.88
9,Gap-fill,7619,2002,74.86,11.91,13.23,9.97,3.04
9,Gap-fill,7619,2003,70.44,17.73,11.830000000000002,6.1,5.54
9,Gap-fill,7619,2004,71.82,18.0,10.180000000000007,5.54,4.43
9,Gap-fill,7619,2005,67.96,16.62,15.420000000000005,7.2,8.03
9,Gap-fill,7619,2006,64.92,19.4,15.68,9.98,5.54
9,Gap-fill,7619,2007,68.23,17.46,14.309999999999995,6.1,8.03
9,Gap-fill,7619,2008,69.34,17.17,13.489999999999995,7.76,5.54
9,Gap-fill,7619,2009,72.38,15.52,12.100000000000005,6.1,5.82
9,Gap-fill,7619,2010,70.17,18.84,10.989999999999998,4.98,5.82
9,Gap-fill,7619,2011,62.98,21.05,15.970000000000002,9.41,6.37
9,Gap-fill,7619,2012,59.12,26.59,14.290000000000003,7.75,6.36
9,Gap-fill,7619,2013,66.85,19.11,14.040000000000006,8.31,5.54
9,Gap-fill,7619,2014,69.61,13.02,17.37,12.74,4.43
9,Gap-fill,7619,2015,72.1,15.79,12.110000000000007,7.2,4.71
9,Gap-fill,7619,2016,71.27,14.96,13.770000000000003,7.75,5.82
9,Gap-fill,7619,2017,70.17,14.68,15.149999999999999,8.86,6.1
9,Gap-fill,7619,2018,71.27,14.68,14.050000000000004,8.32,5.54
9,Gap-fill,7619,2019,64.64,18.0,17.36,10.52,6.64
9,Gap-fill,7619,2020,66.57,15.78,17.650000000000006,12.19,5.26
9,Gap-fill,7619,2021,69.61,14.96,15.43,11.08,4.16
9,Gap-fill,7619,2022,67.96,16.9,15.140000000000008,9.98,4.98
